source.bytes,source.packets,destination.bytes,destination.packets,network.packets,network.bytes,event.duration
1.1840882683597143,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2158857113486037,-0.19382862627863023
3.1281743739601917,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.1098524480472576,-0.19365758098174166
1.1830508691571526,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2475305421113991,-0.1938464845021617
3.1260995755550685,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.1731421095728485,-0.1936469716607727
1.182013469954591,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.214941089534789,-0.1935441332563397
3.124024777149945,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.107963204419628,-0.1934183383935929
1.1830508691571526,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2154134004416963,-0.18493487571573627
3.1260995755550685,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.108907826233443,-0.18485739406847884
1.1840882683597143,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2158857113486037,-0.19078299266610035
3.1281743739601917,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.1098524480472576,-0.1905762597257352
0.5792845332662894,0.8063227664605439,1.1152032598358765,0.5906258523635654,0.7129878013777102,0.898020470999927,-0.19375006929748276
1.9185669037733417,2.790858779794844,2.8142505271990843,2.1300738019904775,2.5078143531010437,2.474121967349904,-0.19353887180123475
0.5170405811125921,0.8063227664605439,1.6184401337469734,0.8472005106347174,0.8326429048259325,1.1559022261713645,4.677771444947986
1.7940789994659474,2.790858779794844,3.820724275021277,2.6432231185327817,2.7471245599974883,2.9898854776927792,4.677981077449376
0.5709853396457965,0.8063227664605439,1.1251683464479776,0.5906258523635654,0.7129878013777102,0.8999097146275565,-0.19416622351293825
